question,expected_fields,__index_level_0__
How does the total value of Walt Disney's shares held by its shareholders compare to the overall value of the company?,"['stock_data.total_shareholders_equity', 'stock_data.enterprise_value']",1477
What is the industry classification for the Communications Services sector in the S&P General Industry Classification?,"['market_data.sp5etel', 'external_data_source']",4864
What is the current value of JPMorgan Chase stock and how much money does the bank make from interest?,"['stock_data.net_interest_income', 'stock_data.price']",6180
"How does Nike's spending on creating and developing new processes, techniques, applications, and products with commercial possibilities affect the value of each share that the company has?","['stock_data.research_and_development', 'stock_data.book_value_per_share']",2957
"What are the total obligations that Coca-Cola is expected to satisfy, including both short-term and long-term liabilities?",['stock_data.total_liabilities'],773
How many full and part-time employees does Walt Disney have?,['stock_data.employees'],2804
How does Microsoft's income from non-operating interest compare to the number of employees?,"['stock_data.employees', 'stock_data.nonoperating_interest_income']",1349
"What is the value of T-Mobile US's current assets that are expected to be realized in cash, sold, or consumed within one year or one operating cycle?",['stock_data.current_assets_total'],905
Which news articles mention both the target rate for federal funds and the keyword 'economy'?,"['news_data', 'economic_indicators.fed_funds_rate']",214
What are the projected earnings per share for Nike for the next twelve months and how much long-term debt does the company have?,"['stock_data.eps_12m_forward', 'stock_data.long_term_debt']",1487
What are the direct costs incurred by Home Depot in producing or acquiring the goods they sell?,['stock_data.cogs'],2470
"On days when Cisco's stock reached its highest price of the day, what was the ratio of the stock price to the earnings rate per share at that time?","['stock_data.price_intraday_high', 'stock_data.price_earnings_ratio']",7199
How does the change in the federal funds target rate affect the Consumer Price Index (CPI)?,"['economic_indicators.cpi', 'economic_indicators.fed_funds_rate']",4902
Does the value of IBM's shares exceed the value of its assets?,"['stock_data.market_capitalization', 'stock_data.total_assets']",2882
What are the specific costs included in Coca-Cola's Cost Of Goods Sold (COGS)?,['stock_data.cogs'],3079
What are the expenses directly associated with producing or acquiring the goods that Nike sells?,['stock_data.cogs'],5990
Does Costco allocate more funds towards research and development or towards long-term debt?,"['stock_data.long_term_debt', 'stock_data.research_and_development']",2443
What are some recent developments in the financial sector that may have an impact on the value of gold in the near future?,['external_data_source'],3752
What is the comparison between the theoretical growth in value of Proctor & Gamble stock and its dividend per share expressed as a percentage of the share price?,"['stock_data.dividend_yield', 'stock_data.total_return_index']",1486
"Which S&P sector index, the S&P General Industry Classification Consumer Discretionary Sector Index or the S&P General Industry Classification Consumer Staples Sector Index, had a higher performance in 2022 according to the market data?","['market_data.sp5ecod', 'market_data.sp5ecst']",8024
"How much is the value of all the assets owned by Intel, including current assets, long term receivables, investments in unconsolidated subsidiaries, other investments, net property plant and equipment, and other assets?",['stock_data.total_assets'],749
"Is the current trend of the stock market benchmark index, STANDARD & POORS 500 COMPOSITE, going up or down?",['market_data.s&pcomp'],417
How does the performance of the communications sector (represented by the S&P General Industry Classification COMMUNICATIONS SERVICES SECTOR Index) compare to the overall stock market (represented by the STANDARD & POORS 500 COMPOSITE -stock market benchmark index)?,"['market_data.sp5etel', 'market_data.s&pcomp']",2090
Is Johnson & Johnson's projected earnings per share higher or lower than its book value per share at the end of the last calendar quarter?,"['stock_data.eps_12m_forward', 'stock_data.book_value_per_share']",2790
"What is the difference between Chevron's total interest income and total interest expense, and how does it compare to their overall obligations?","['stock_data.net_interest_income', 'stock_data.total_liabilities']",9338
How can I calculate the enterprise value of my farm using the given formula?,['stock_data.enterprise_value'],2426
When will Microsoft pay its dividend and what is its overall value?,"['stock_data.date_ex_dividend', 'stock_data.enterprise_value']",7477
How does T-Mobile US's market value compare to its operating income?,"['stock_data.operating_income', 'stock_data.market_capitalization']",3096
