question,expected_fields,__index_level_0__
What is the average number of days that T-Mobile US holds its inventory before selling it?,['stock_data.inventories_days_held'],1146
What is the ticker symbol of the company with a higher non-operating interest income compared to Berkshire Hathaway?,"['stock_data.nonoperating_interest_income', 'stock_data.ticker_symbol']",917
Is Salesforce making a profit from its sales after deducting all operating expenses?,['stock_data.operating_income'],1509
What is the current trading price of Salesforce stock and what is the total value of its current assets that can be realized in cash or sold within one year?,"['stock_data.current_assets_total', 'stock_data.price']",1193
"What is the percentage of unemployed people in the United States, based on the data from the Bureau of Labor Statistics?",['economic_indicators.unemployment_rate'],4804
Do you have any recent news articles about Apple's latest product releases or technological advancements?,['news_data'],8527
What types of assets are included in Amazon's current assets?,['stock_data.current_assets_total'],5928
How much does it cost McDonald's to produce or acquire the ingredients and materials needed to make a Big Mac?,['stock_data.cogs'],2668
What are Home Depot's projected earnings for the next twelve months and what is its market value in millions of units of local currency?,"['stock_data.eps_12m_forward', 'stock_data.market_capitalization']",1479
"Which sector has a higher return, the Communication Services sector or the Real Estate sector based on the market data for the S&P General Industry Classification?","['market_data.sp5etel', 'market_data.sp5er11']",537
"What is the difference between Merck's total sales and total operating expenses, and what is the lowest price the stock has reached today?","['stock_data.operating_income', 'stock_data.price_intraday_low']",1315
What is the total number of outstanding common shares for Walmart and what is the enterprise value of the company?,"['stock_data.common_shares_outstanding', 'stock_data.enterprise_value']",1290
"Do Proctor & Gamble have a higher sum of total current assets, long term receivables, investment in unconsolidated subsidiaries, other investments, net property plant and equipment, and other assets compared to Tesla?",['stock_data.total_assets'],1390
What are the latest reports regarding JPMorgan Chase?,['news_data'],8523
How does the Consumer Discretionary Sector Index perform compared to the GDP?,"['economic_indicators.gdp_1', 'market_data.sp5ecod']",1809
"What were the main topics discussed in the news about Tesla yesterday, excluding any stock or finance-related information?","['news_data', 'external_data_source']",6825
What does General Electric's EBITDA represent?,['stock_data.ebitda'],8603
What is the current price of Merck's stock and how much money did they make from sales?,"['stock_data.price', 'stock_data.net_sales_or_revenues']",2944
How does the difference between Oracle's total interest income and total interest expense compare to its total obligations expected to be satisfied by the company?,"['stock_data.net_interest_income', 'stock_data.total_liabilities']",5771
Are there any recent market rumors regarding potential mergers and acquisitions in the finance sector that are not covered by the S&P 500 or Financials Sector Index?,['external_data_source'],3783
"Based on Walt Disney's earnings per share in the past 12 months and its current assets, how does it reflect the company's financial performance?","['stock_data.eps_12m_trailing', 'stock_data.current_assets_total']",6035
How has the price index for personal consumption expenditure in the United States changed over the years and what does it mean for the cost of living?,['economic_indicators.gdp_price_index'],4738
What is the difference between Proctor and Gamble's EBITDA and its intraday lowest trading price?,"['stock_data.ebitda', 'stock_data.price_intraday_low']",973
How is the Consumer Confidence Index calculated and what factors are taken into account?,['economic_indicators.consumer_confidence'],366
Has Boeing been talked about in any recent news articles?,['news_data'],2270
What percentage of Comcast's total return is generated from interest income that is unrelated to its main business activities?,"['stock_data.total_return_index', 'stock_data.nonoperating_interest_income']",5807
What was the dividend yield of General Electric on days when its stock price hit its lowest point during the trading day?,"['stock_data.price_intraday_low', 'stock_data.dividend_yield']",909
How many employees does the company with the highest value of book equity per share have?,"['stock_data.book_value_per_share', 'stock_data.employees']",7138
What was the amount of income Verizon earned from its non-operating interest investments?,['stock_data.nonoperating_interest_income'],8741
Can you provide any recent news articles on the latest tools and strategies for managing student loans and building wealth?,['news_data'],3834
"What is the value of Comcast's cash and other assets that are expected to be realized in cash, sold, or consumed within one year or one operating cycle, and what is the value of Comcast's debt or other obligations that the company expects to satisfy within one year?","['stock_data.current_liabilities_total', 'stock_data.current_assets_total']",1401
What is the employee-to-share ratio for General Electric?,"['stock_data.employees', 'stock_data.common_shares_outstanding']",4052
"Does Home Depot set aside any funds for exploring and creating new processes, techniques, applications, and products with commercial potential?",['stock_data.research_and_development'],1499
"What is the most recent monthly report on the state of the manufacturing industry in the United States, as measured by the ISM Purchasing Managers Index?",['economic_indicators.ism_mfg'],2091
"What is the ISM Purchasing Managers Index (MFG Survey) and how is it calculated?

The ISM Purchasing Managers Index (MFG Survey) is a monthly economic indicator compiled by the Institute for Supply Management (ISM) based on data collected from purchasing and supply executives across the United States. It specifically focuses on the manufacturing sector. The index measures the change, if any, in various indicators such as new orders, backlog of orders, new export orders, imports, production, supplier deliveries, inventories, customers' inventories, employment, and prices, comparing the current month to the previous month.

The calculation of the index involves determining the percentage of survey respondents who report each response for each indicator. The net difference between the number of responses in the positive economic direction (higher, better, slower for supplier deliveries) and the negative economic direction (lower, worse, faster for supplier deliveries) is also calculated. Additionally, a diffusion index is created by combining the percent of positive responses with one-half of those responding the same (considered positive). This diffusion index provides a summary measure of the prevailing direction and scope of change in the manufacturing sector.",['economic_indicators.ism_mfg'],7863
"How did the stock market benchmark index, S&P 500 Composite, perform yesterday?",['market_data.s&pcomp'],1645
What is the difference between the total value of shares held by Walt Disney's shareholders and the total expenses incurred in the company's operations?,"['stock_data.total_shareholders_equity', 'stock_data.operating_expenses_total']",800
How does the ISM Nonmanufacturers Survey Index impact the performance of the S&P General Industry Classification Health Care Sector Index?,"['market_data.sp5ehcr', 'economic_indicators.ism_nonmfg']",109
What is the sentiment on social media and the internet regarding Tesla's impact on the financial market and the financial sector?,['external_data_source'],3559
How does the ISM manufacturing index relate to the S&P industrials sector index?,"['economic_indicators.ism_mfg', 'market_data.sp5eind']",1793
"What is the sum of all expenses related to operations and the expenses not directly attributable to the production process but relating to selling, general and administrative functions for Coca-Cola?","['stock_data.operating_expenses_total', 'stock_data.selling_general_and_administrative_expenses']",1225
"What is the total growth in value of my Oracle investment over the past 5 years, assuming I reinvested dividends?",['stock_data.total_return_index'],927
