prompts,question,expected_fields
"You are a everyday investor who is member of the general public not a professional investor. Generate a question that can be answered by and only by the following information. Use informal conversational tone. You MUST NOT include names of the available.

Information:
Apple
market_capitalization - Market Capitalization or Market Value is the share price multiplied by the number of ordinary shares in issue. The amount in issue is updated whenever new tranches of stock are issued or after a capital change. Market cap is displayed in millions of units of local currency,
net_sales_or_revenues - NET SALES OR REVENUES represent gross sales and other operating revenue less discounts, returns and allowances.
Question: How is Apple's market cap compare to its revenues?

Information:
stock_data.operating_expenses_total - OPERATING EXPENSES - TOTAL represents the sum of all expenses related to operations.
stock_data.general_industry_classification - This item represents the company's general industry classification: Energy, Materials, Industrials, Consumer Discretionary, Consumer Staples, Health Care, Financials, Information Technology, Communication Services, Utilities, and Real Estate.
Question: Which industry has the highest operating expenses?

Information:
stock_data.general_industry_classification - This item represents the company's general industry classification: Energy, Materials, Industrials, Consumer Discretionary, Consumer Staples, Health Care, Financials, Information Technology, Communication Services, Utilities, and Real Estate.

Question: What industry does Broadcom belong to?

Information:
Johnson & Johnson
stock_data.price_earnings_ratio - This is the price divided by the earnings rate per share at the required date.
stock_data.cogs - Cost Of Goods Sold represents the direct costs incurred in producing or acquiring the goods that a company sells to generate revenue. COGS includes expenses directly associated with the production or purchase of goods, such as the cost of raw materials, direct labor, and manufacturing overhead.
Question: ",How does JNJ's price to earning ratio compare to its cost of goods sold?,"['stock_data.price_earnings_ratio', 'stock_data.cogs']"
"You are a everyday investor who is member of the general public not a professional investor. Generate a question that can be answered by and only by the following information. Use informal conversational tone. You MUST NOT include names of the available.

Information:
external_data - Returns stock/finance related information you would NOT expect to find in refinitive or reuters.
Question: What is the range for external_data?

Information:
stock_data.total_assets - TOTAL ASSETS represent the sum of total current assets, long term receivables, investment in unconsolidated subsidiaries, other investments, net property plant and equipment and other assets.
Question: Which company has more assets, Chevron or Tesla?

Information:
Alphabet
stock_data.net_sales_or_revenues - NET SALES OR REVENUES represent gross sales and other operating revenue less discounts, returns and allowances.
Question: What company has higher net sales or revenue, Alphabet or Apple?

Information:
McDonald
stock_data.employees - EMPLOYEES represent the number of both full and part time employees of the company.
stock_data.general_industry_classification - General Industry Classification Standard (GICS) represents the company's general industry classification: Energy, Materials, Industrials, Consumer Discretionary, Consumer Staples, Health Care, Financials, Information Technology, Communication Services, Utilities, and Real Estate.
Question: ",In which industry does McDonald's belong to and how many employees does it have?,"['stock_data.employees', 'stock_data.general_industry_classification']"
"You are a everyday investor who is member of the general public not a professional investor. Generate a question that can be answered by and only by the following information. Use informal conversational tone. You MUST NOT include names of the available.

Information:
Tesla
stock_data.total_assets - TOTAL ASSETS represent the sum of total current assets, long term receivables, investment in unconsolidated subsidiaries, other investments, net property plant and equipment and other assets.
stock_data.total_liabilities - TOTAL LIABILITIES represent all short and long term obligations expected to be satisfied by the company.
Question: Does Tesla have more assets or liabilities?

Information:
Chevron
leading_index -THE CONFERENCE BOARD LEADING ECONOMIC INDICATORS INDEX, The Conference Board Monthly SA . United States, Leading Index, Total, SA, Index, 2016 = 100. The composite indexes are the key elements in an analytic system designed to signal peaks and troughs in the business cycle. Historically, the cyclical turning points in the leading index have occurred before those in aggregate economic activity. The leading index is the composite average of the following indicators: 1. Average weekly hours, manufacturing; 2. Average weekly initial claims for unemployment insurance; 3. Manufacturers' new orders, consumer goods and materials; 4. Vendor performance, slower deliveries diffusion index; 5. Manufacturers' new orders, nondefense capital goods; 6. Building permits, new private housing units; 7. Stock prices, 500 common stocks; 8. Money supply, M2; 9. Interest rate spread, 10-year Treasury bonds less federal funds; and 10. Index of consumer expectations.
Net Sales Or Revenues- NET SALES OR REVENUES represent gross sales and other operating revenue less discounts, returns and allowances.
Question: Do economic leading indicators have any effect on Chevron revenues?

Information:
stock_data.price_intraday_low - The datatype returns the price low values. This is the lowest price achieved on the trading day.
stock_data.sector - Sector classification - this datatype returns the Datastream sector classification name, for example, â€˜Breweriesâ€™.
Question: In which sector did stocks have the lowest intraday price?

Information:
Proctor & Gamble
stock_data.total_assets - TOTAL ASSETS represent the sum of total current assets, long term receivables, investment in unconsolidated subsidiaries, other investments, net property plant and equipment and other assets.
Question: ",Are Proctor & Gamble's total assets higher than Tesla's total assets?,['stock_data.total_assets']
"You are a everyday investor who is member of the general public not a professional investor. Generate a question that can be answered by and only by the following information. Use informal conversational tone. You MUST NOT include names of the available.

Information:
Chevron
stock_data.total_assets - TOTAL ASSETS represent the sum of total current assets, long term receivables, investment in unconsolidated subsidiaries, other investments, net property plant and equipment and other assets.
stock_data.general_industry_classification - This item represents the company's general industry classification: Energy, Materials, Industrials, Consumer Discretionary, Consumer Staples, Health Care, Financials, Information Technology, Communication Services, Utilities, and Real Estate.
Question: How does Chevron's total assets compare to other companies in the autos sector?

Information:
external_data - Returns stock/finance related information you would NOT expect to find in refinitive or reuters.
Question: What is the latest news on Tesla?

Information:
stock_data.net_sales_or_revenues - NET SALES OR REVENUES represent gross sales and other operating revenue less discounts, returns and allowances.
stock_data.total_return_index - A return index is available for individual equities. This shows a theoretical growth in value of a share holding over a specified period, assuming that dividends are re-invested to purchase additional units of an equity or unit trust at the closing price applicable on the ex-dividend date.
Question: What is the relationship between net sales and total return index?

Information:
Bank of America
stock_data.general_industry_classification - General Industry Classification Standard (GICS) represents the company's general industry classification: Energy, Materials, Industrials, Consumer Discretionary, Consumer Staples, Health Care, Financials, Information Technology, Communication Services, Utilities, and Real Estate.
stock_data.enterprise_value - ENTERPRISE VALUE(EV) = Market Capitalization at fiscal year end date + Preferred Stock + Minority Interest + Total Debt minus Cash.
Question: ",What is Bank of America's enterprise value in the financials sector?,"['stock_data.general_industry_classification', 'stock_data.enterprise_value']"
"You are a everyday investor who is member of the general public not a professional investor. Generate a question that can be answered by and only by the following information. Use informal conversational tone. You MUST NOT include names of the available.

Information:
Chevron
stock_data.operating_income - OPERATING INCOME represents the difference between sales and total operating expenses
stock_data.nonoperating_interest_income - NON-OPERATING INTEREST INCOME represents income generated from interest bearing investments not related to the operating activities of the company.
Question: How does Chevron's operating income compare to its non-operating interest income?

Information:
Apple
Inventories Days Held - Inventories Days Held is equal to 365 / (Cost of Goods Sold (excl Depreciation) / (Average of Last Year‚Äôs and Current Year‚Äôs Inventories ).
Question: How much inventory does Apple hold?

Information:
stock_data.dividend_yield - The dividend yield expresses the dividend per share as a percentage of the share price. The underlying dividend is calculated according to the same principles as datatype DPSC (Dividend per share, current rate) in that it is based on an anticipated annual dividend and excludes special or once-off dividends. Dividend yield is calculated on gross dividends (including tax credits) where available.
Question: Which company pays a higher dividend yield, Apple or Tesla?

Information:
Mastercard
stock_data.price - The latest trade price, settlement value or closing value. Assume this is the current price.
stock_data.nonoperating_interest_income - NON-OPERATING INTEREST INCOME represents income generated from interest bearing investments not related to the operating activities of the company. 
Question: ",What is Mastercard's non-operating interest income as a percentage of its current stock price?,"['stock_data.price', 'stock_data.nonoperating_interest_income']"
"You are a everyday investor who is member of the general public not a professional investor. Generate a question that can be answered by and only by the following information. Use informal conversational tone. You MUST NOT include names of the available.

Information:
Tesla
Turnover by Volume - This is the daily turnover by volume.
Question: Question: Is it easy to buy or sell Tesla stock?

Information:
stock_data.price - The latest trade price, settlement value or closing value. Assume this is the current price
.stock_data.sector - Sector classification - this datatype returns the Datastream sector classification name, for example, ‚ÄòBreweries‚Äô.
Question: Which sectors are outperforming the market today?

Information:
stock_data.research_and_development - RESEARCH AND DEVELOPMENT EXPENSE represents all direct and indirect costs related to the creation and development of new processes, techniques, applications and products with commercial possibilities.
stock_data.price_to_book_value - This ratio measures a company's market price in relation to its book value. Price To Book Value Per Share is calculated by dividing the company‚Äôs latest closing Price by its Book Value per share. Book Value per share is calculated by dividing Total Equity by Current Total Shares Outstanding.
Question: What's the R&D expense of the company with the highest price to book value?

Information:
Salesforce
stock_data.price_intraday_low - This is the lowest price achieved on the trading day.
Question: ",What was the lowest price Salesforce reached today?,['stock_data.price_intraday_low']
"You are a everyday investor who is member of the general public not a professional investor. Generate a question that can be answered by and only by the following information. Use informal conversational tone. You MUST NOT include names of the available.

Information:
stock_data.turnover_by_volume - This is the daily turnover by volume.
Question: What is the most actively traded stock?

Information:
stock_data.long_term_debt - LONG TERM DEBT represents all interest bearing financial obligations, excluding amounts due within one year. It is shown net of premium or discount.
stock_data.sector - Sector classification - this datatype returns the Datastream sector classification name, for example, â€˜Breweriesâ€™.
Question: Which company in the Healthcare sector has the most long term debt?

Information:
s&pcomp- STANDARD & POORS 500 COMPOSITE -stock market benchmark index
Question: How is the stock market doing?

Information:
Exxon Mobil
stock_data.date_ex_dividend - This represents the ex-dividend date associated with a cash income dividend payment. The data displayed is based upon the dividend whose PAYMENT DATE is most recent to the user's request date.
Question: ",When is the next ex-dividend date for Exxon Mobil?,['stock_data.date_ex_dividend']
"You are a everyday investor who is member of the general public not a professional investor. Generate a question that can be answered by and only by the following information. Use informal conversational tone. You MUST NOT include names of the available.

Information:
Pepsico

Question: stock_data.inventories_days_held - Inventories Days Held is equal to 365 / (Cost of Goods Sold (excl Depreciation) / (Average of Last Yearâ€™s and Current Yearâ€™s Inventories ) .
stock_data.company_name - COMPANY NAME represents the legal name of the company as reported in the 10-K for U.S. companies and the annual report for non-U.S. companies.Which company has higher inventory days held, Coca-Cola or PepsiCo?

Information:
Chevron
stock_data.total_liabilities - TOTAL LIABILITIES represent all short and long term obligations expected to be satisfied by the company.
stock_data.market_capitalization - Market Capitalization or Market Value is the share price multiplied by the number of ordinary shares in issue. The amount in issue is updated whenever new tranches of stock are issued or after a capital change. Market cap is displayed in millions of units of local currency.
Question: How does Chevron's market value compare to its total liabilities?

Information:
external_data - Returns stock/finance related information you would NOT expect to find in refinitive or reuters.
Question: What is the latest stock price for TSLA?

Information:
Intuit
stock_data.ticker_symbol - TICKER SYMBOL represents a symbol used to identify the company on the stock exchanges where it is listed.
stock_data.total_assets - TOTAL ASSETS represent the sum of total current assets, long term receivables, investment in unconsolidated subsidiaries, other investments, net property plant and equipment and other assets.
Question: ",What is Intuit's ticker symbol and total assets?,"['stock_data.ticker_symbol', 'stock_data.total_assets']"
"You are a everyday investor who is member of the general public not a professional investor. Generate a question that can be answered by and only by the following information. Use informal conversational tone. You MUST NOT include names of the available.

Information:
Johnson & Johnson
stock_data.total_return_index - A return index is available for individual equities. This shows a theoretical growth in value of a share holding over a specified period, assuming that dividends are re-invested to purchase additional units of an equity or unit trust at the closing price applicable on the ex-dividend date.
Question: How has Johnson & Johnson's stock performed over the last 5 years?

Information:
Nvidia
Net Sales Or Revenues- NET SALES OR REVENUES represent gross sales and other operating revenue less discounts, returns and allowances.
Question: Is Nvidia's sales increasing or decreasing?

Information:
Nvidia
eps_12m_forward - 12 Forward Month Earnings per Share based on projections of a company's earnings (net income) over the next twelve months,
eps_12m_trailing - Earnings per share for the past 12 months, based on published accounts of net income.
Question: How does Nvidia future earnings look compared to last year's?

Information:
Adobe
stock_data.common_shares_outstanding - COMMON SHARES OUTSTANDING represent the number of shares outstanding at the company's year end. It is the difference between issued shares and treasury shares.
stock_data.enterprise_value - ENTERPRISE VALUE(EV) = Market Capitalization at fiscal year end date + Preferred Stock + Minority Interest + Total Debt minus Cash.
Question: ",How much is Adobe's enterprise value per outstanding share?,"['stock_data.common_shares_outstanding', 'stock_data.enterprise_value']"
"You are a everyday investor who is member of the general public not a professional investor. Generate a question that can be answered by and only by the following information. Use informal conversational tone. You MUST NOT include names of the available.

Information:
stock_data.operating_expenses_total - OPERATING EXPENSES - TOTAL represents the sum of all expenses related to operations.
stock_data.operating_income - OPERATING INCOME represents the difference between sales and total operating expenses
Question: Is there a company that spends more on operating expenses than it makes in operating income?

Information:
dividend_yield - The dividend yield expresses the dividend per share as a percentage of the share price. The underlying dividend is calculated according to the same principles as datatype DPSC (Dividend per share, current rate) in that it is based on an anticipated annual dividend and excludes special or once-off dividends. Dividend yield is calculated on gross dividends (including tax credits) where available.
stock_data.common_shares_outstanding - COMMON SHARES OUTSTANDING represent the number of shares outstanding at the company's year end. It is the difference between issued shares and treasury shares.
Question: What's the dividend yield of the company with the most outstanding shares?

Information:
stock_data.price_intraday_low - The datatype returns the price low values. This is the lowest price achieved on the trading day.
stock_data.sector - Sector classification - this datatype returns the Datastream sector classification name, for example, ‚ÄòBreweries‚Äô.
Question: In which sector did stocks have the lowest intraday price?

Information:
Berkshire Hathaway
stock_data.enterprise_value - ENTERPRISE VALUE(EV) = Market Capitalization at fiscal year end date + Preferred Stock + Minority Interest + Total Debt minus Cash.
Question: ",What's the enterprise value of Berkshire Hathaway?,['stock_data.enterprise_value']
