question,expected_fields
"What's the buzz about Apple on Twitter, you know, friend?.",['external_data_source']
Can you provide me with the earnings per share for Bank of America over the last 12 months?.,['stock_data.eps_trailing_12_month']
"I'm not sure, but I think it might be communication services or industrials. Which one do you think performed better last month?.","['market_data.Industrials', 'market_data.Communications_services']"
"I’m guessing that the federal funds target rate affect the communications services sector, does it?","['economic_indicators.fed_funds_rate', 'market_data.Communications_services']"
Could you tell me about the total liabilities of Comcast?.,"['stock_data.liabilities_total', 'stock_data.company_name']"
what is the relationship between the ISM Nonmanufacturing Survey Index and the Consumer Price Index?.,"['economic_indicators.cpi', 'economic_indicators.ism_non_mfg']"
Can you tell me what Pfizer's damn operating income is?.,['stock_data.operating_income']
Could you explain the contrast between the S&P 500 Consumer Discretionary Sector Index and the S&P 500 Health Care Sector Index?.,"['market_data.Consumer_Disc', 'market_data.Health_Care']"
"Oh God yeah, I don't know. Which one has a higher CPI? Mmhm... I'm not sure..","['economic_indicators.cpi', 'market_data.Communications_services']"
"Uh, I don't really know the exact number, but I know Costco is worth a lot of money in terms of market capitalization. Sorry, I can't be more specific.",['stock_data.market_capitalization']
"Oh gosh, I really don't know. Err... can you tell me the latest news article about Walt Disney?",['news_data_source']
Can you tell me the difference in value between the S&P Energy index and the S&P Information Technology index?.,"['market_data.IT', 'market_data.Energy']"
Which company between Philip Morris and Altria has a lower intraday low price and higher non-operating interest income?.,"['stock_data.price_intraday_low', 'stock_data.interest_income_not_banks']"
"In the year 2020, which company was more frequently mentioned in the news, Apple or Tesla?.",['news_data_source']
I'm curious about people's opinions on Tesla. Can you check social media for me and see what people are saying?.,['external_data_source']
Could you tell me about any recent news articles that have been released regarding Coca-Cola?.,['news_data_source']
Could you tell me about the daily trading volume for S&P Energy? Thank you..,['market_data.Energy']
"Let's see, you want to know about Exxon Mobil? Right, ok, I think you're asking if they spend more on R&D than their total assets, am I correct?.","['stock_data.research_and_development', 'stock_data.assets_total']"
"Oh God I mean, do you seriously expect me to know the percentage of Nike's money spent on R&D? Get out of here.","['stock_data.long_term_debt', 'stock_data.research_and_development']"
"Oh gosh, I have no idea. What is the amount of money Walt Disney made in sales?.",['stock_data.sales_or_revenues']
"Gosh, I don't know. Um... Can you tell me how Walt Disney has been doing financially in the past year? Like, what are their assets and earnings per share?","['stock_data.eps_trailing_12_month', 'stock_data.assets_short_term']"
"Did the ISM manufacturing index and the S&P 500 move in the same direction today, you know?.","['economic_indicators.ism_mfg', 'market_data.S&P500']"
Can you tell me more about the S&P General Industry Classification Energy Sector Index and how it relates to the current unemployment rate?.,"['market_data.Energy', 'economic_indicators.unemployment_rate']"
How well has Merck been doing in terms of earnings per share over the last year?.,['stock_data.eps_trailing_12_month']
"Umm... not sure, would you? Which company, Philip Morris or Altria, has lower intraday low price and higher non-operating interest income?","['stock_data.price_intraday_low', 'stock_data.interest_income_not_banks']"
