question,expected_fields
"What is the current asset of Berkshire Hathaway, buddy?.",['n']
Can you tell me any juicy rumors about possible mergers and acquisitions floating around in the market?,['aai']
Could you please explain the damn difference between the highest intraday price of Verizon and their COGS?.,"['e', 'm']"
"Which company was the talk of the town more in 2020, was it Apple or Tesla, you know buddy?",['aaj']
"Uh, I don't really know the exact number, but I know Costco is worth a lot of money in terms of market capitalization. Sorry, I can't be more specific.",['h']
How is the performance of the Consumer Discretionary Sector Index at the moment? Is it doing well or poorly?,['am']
"I'm not completely sure, but I do recall hearing something about Oracle last week, you know?.",['aaj']
What was the highest price of Chevron stock today?.,['e']
"Can you tell me what the ISM Purchasing Managers Index (MFG Survey) is and how it's calculated, mate?.",['az']
How is the GDP price index even relevant? Can we move on to something more important?.,['aaa']
"So, the industrial production index, you know, what does it measure and how does it relate to the S&P 500 Composite, buddy?.","['aaf', 'au']"
Umm... I don't know. Can you tell me about the connection between the number of employees at AMD and their total liabilities?,"['p', 'ag']"
"What is the current job situation like in the US, according to the Bureau of Labor Statistics, you know?",['aab']
"Seriously, why are we talking about Philip Morris and their inventories? How does the current price and cost of goods sold even factor into this? How many days do they hold their inventories?.","['v', 'g']"
What is the ticker for Philip Morris and how much do they make in earnings per share over the next 12 months?,"['ae', 's']"
I want to learn more about Boeing. Do you happen to know what percentage of their total assets are financed through long term debt?.,"['w', 'af']"
"Oh gosh, I am not sure, but I think I read about Boeing in some recent news articles.",['aaj']
"Oh gosh yeah, I don't know buddy. What business sector does T-Mobile US operate in?.",['u']
What is the significance of Pfizer's net interest income on its financial performance?.,['x']
Can you tell me about the current state of the stock market? I am interested to know the latest developments and changes.,['aai']
Could you clarify the difference between the operating income and EPS for the past 12 months for General Electric?.,"['aa', 't']"
What's Microsoft's forward earnings per share?.,['s']
"Could you tell me about the current trending stocks on social media? You know, the ones that are being talked about the most today?.",['aai']
Can you tell me what the EBITDA margin is for IBM?,['q']
"I don't know, honestly. Um... how has the communications services sector been doing lately?.",['at']
How does the ISM Non-Manufacturing Survey Index and the Industrial Production Index compare?.,"['aac', 'aaf']"
Does Costco have enough long term debt to cover their SG&A expenses?,"['ad', 'w']"
Can you tell me the current value of the COMMUNICATIONS SERVICES SECTOR Index?,['at']
"I'm curious, who do you think has a higher current liabilities to total return index ratio, Tesla or Nvidia?.","['c', 'o']"
Huh? I have no idea. Is Johnson & Johnson's earnings per share supposed to be more or less than its book value per share?.,"['s', 'j']"
What is the debt to EV ratio of Walmart?.,"['w', 'r']"
Who is Nvidia's competition in the market?.,['l']
How does consumer confidence in the United States affect the performance of the utilities sector?.,"['ar', 'aad']"
How many workers does General Electric have for each outstanding share?.,"['p', 'k']"
Can you tell me about McDonald's? I'm curious about its industry and number of employees..,"['p', 'u']"
Let's take a look at the latest updates on the S&P500 telecommunications sector. Can you provide any information on that?.,"['at', 'aaj']"
What are the latest news articles about Johnson & Johnson?,['aaj']
I want to know if there are upcoming IPOs in the technology sector? ,['aai']
Can you tell me the difference between UnitedHealth's EPS and their R&D?.,"['t', 'ac']"
"Which sector did better yesterday, Real Estate or Communication Services, you know mate?.","['ak', 'at']"
Can you tell me some things that may affect a company's stock price in the short run?.,['aai']
"I am not sure, but perhaps we could look at the relationship between the unemployment rate and the leading economic indicators to understand the bigger picture.","['aag', 'aab']"
"Can you tell me the number of people working at UnitedHealth and their net interest income, you know pal?.","['p', 'x']"
"Let's see, for Coca-Cola... Do you know if their current assets are more than their total liabilities, do you know that, pal?.","['ag', 'n']"
Can you tell me about Verizon's general industry classification and the total amount of their current liabilities?,"['o', 'u']"
"Have you seen any news articles about Home Depot, mate?.",['aaj']
"Um, seriously, I’m asking you how much the liabilities are for UnitedHealth? I expect you to know that",['ag']
"Last week, there were a bunch of Apple news, you know, friend! How many were there though?",['aaj']
"Could you tell me about Exxon Mobil's financial performance? Specifically, how much revenue or net sales have they generated?.",['y']
"Sorry, I am not sure. Can you provide more context or information?","['x', 'l']"
Could you tell me what the ticker symbol for Nvidia is?.,['ae']
Can you tell me about the GDP price index in the United States? Has it gone up or down compared to last year?.,['aaa']
Could you tell me how many employees work at Amazon and what is the highest price their stocks have reached today?.,"['p', 'e']"
Can you tell me more about tariffs and the automotive industry? I can try to find some recent news articles for you.,['aaj']
"Oh gosh yeah, I have no idea. When is the ex-dividend date for Exxon Mobil?.",['b']
Can you tell me about the performance of the S&P 500 compared to the Consumer Staples sector?.,"['an', 'au']"
"Gosh, I don't know. Um... Can you tell me how Walt Disney has been doing financially in the past year? Like, what are their assets and earnings per share?","['t', 'n']"
"Oh gosh I am not sure. What is the industry that Visa is in, and like, what are their current liabilities?.","['o', 'u']"
Could you tell me the difference between Intuit's operating income and its lowest stock price today?,"['aa', 'd']"
Could you tell me if the ISM Nonmanufacturers Survey Index indicates the non-manufacturing economy in the US is expanding or declining?,"['aac', 'as']"
"What's the buzz about T-Mobile lately, you know, friend?.",['aaj']
Can you tell me what the price index for GDP is?,['aaa']
What is the dividend yield of Visa in relation to its market capitalization?,"['h', 'I']"
"Seriously, isn't it obvious that the GDP is based on various factors such as economic growth, consumer spending, and government spending?",['aaa']
"I'm not sure, but i think you wanted to know about EBITDA and its significance for a company like Costco? Is it right?.",['q']
"I'm not sure, but maybe you could try searching for recent news articles about the health care sector, do you think that would be helpful for your research?.","['aaj', 'ao']"
"Honestly, I am not sure. When was the last time Oracle was even mentioned in the news?",['aaj']
"Um, can you tell me like, how much of Intel's liabilities are COGS? I mean like, percentage wise, you know?.","['o', 'm']"
"Could you tell me the operating income of Pfizer, please?.",['aa']
I am curious about any recent updates or news regarding Tesla. Have you come across any?.,['aaj']
I am wondering about the potential relationship between the ISM non-manufacturing index and the performance of the communications services sector?,"['aac', 'at']"
Please tell me the ticker symbol for Philip Morris and how much money they have in assets..,"['ae', 'af']"
"Could you provide me with some information on Philip Morris? Specifically, when is their next ex-dividend date and what are the projected earnings per share for the next twelve months?.","['s', 'b']"
 Which news articles include both the federal funds rate and discuss the economy?.,"['aaj', 'ay']"
"Let's see, I'm curious about Exxon Mobil. Well, according to my research, it seems like their total shareholders' equity is larger than the number of employees they have.","['p', 'ah']"
What's up with the difference between Bank of America's net interest income and today's lowest price?.,"['x', 'd']"
Can you tell me if there is any significant news or changes that could potentially affect the current price of gold?,['aai']
"Come on buddy, what is the revenue of Nvidia, you know?.",['y']
"Can you tell me how much T-Mobile made in net sales, mate?.",['y']
"So what exactly does the industrial production index measure, and how does that have anything to do with the S&P 500 Composite?.","['aaf', 'au']"
"You are curious about Comcast's inventory holding period and its total liabilities? Ok, so you want to know how they compare to each other, alright?.","['v', 'ag']"
What are some potential downsides of solely relying on Refinitiv and Reuters data for stock market analysis?.,['aai']
